"site";"id";"value";"year";"das_comment";"ser_id";"cou_code";"cou_order";"area_division";"ser_hty_code";"ser_qal_id";"ser_y";"das_qal_id";"das_last_update";"f_subarea";"lfs_code";"lifestage";"area";"area2";"decade";"year_f";"ldata";"site_cou";"mean_2000_2009";"value_std_2000_2009";"mean_1979_1994";"value_std_1979_1994";"mean";"value_std"
"94";"AlbuG";1026;271;1996;NA;25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1990";"1996";5.6021188208797;"AlbuG(ES)";302;0.897350993377483;1743;0.155479059093517;2326.58943661972;0.116479511053628
"95";"AlbuG";1781;1348;1998;NA;25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1990";"1998";7.20637729147225;"AlbuG(ES)";302;4.4635761589404;1743;0.773379231210557;2326.58943661972;0.579388859410665
"96";"AlbuG";1001;1000;1971;NA;25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1970";"1971";6.90775527898214;"AlbuG(ES)";302;3.3112582781457;1743;0.57372346528973;2326.58943661972;0.429813693924826
"97";"AlbuG";1000;5000;1970;NA;25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1970";"1970";8.51719319141624;"AlbuG(ES)";302;16.5562913907285;1743;2.86861732644865;2326.58943661972;2.14906846962413
"98";"AlbuG";2638;112;2013;"changed in 2014 (112 instead of 126)";25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2013";4.71849887129509;"AlbuG(ES)";302;0.370860927152318;1743;0.0642570281124498;2326.58943661972;0.0481391337195805
"99";"AlbuG";994;11000;1964;NA;25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1960";"1964";9.30565055178051;"AlbuG(ES)";302;36.4238410596027;1743;6.31095811818703;2326.58943661972;4.72795063317308
"101";"AlbuG";1038;119;2008;"changed in 2012 (124.65 instead of 118) changed in 2013 (126 instead of 124,65), changed in 2014 (119 instead of 126)";25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2008";4.77912349311153;"AlbuG(ES)";302;0.394039735099338;1743;0.0682730923694779;2326.58943661972;0.0511478295770542
"102";"AlbuG";1012;1309;1982;NA;25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1980";"1982";7.1770187659099;"AlbuG(ES)";302;4.33443708609272;1743;0.751004016064257;2326.58943661972;0.562626125347597
"103";"AlbuG";1780;7997;1963;NA;25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1960";"1963";8.98682175033189;"AlbuG(ES)";302;26.4801324503311;1743;4.58806655192197;2326.58943661972;3.43722011031683
"104";"AlbuG";2578;123;2012;"changed in 2013 (169 instead of 151.19), changed in 2014 (123 instead of 169)";25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2012";4.81218435537242;"AlbuG(ES)";302;0.407284768211921;1743;0.0705679862306368;2326.58943661972;0.0528670843527535
"105";"AlbuG";8408;84.9;2023;"kg totals (Pujol+Perellonet+Perello)";25;"ES";19;"37.1.1";"F";1;39.31;1;2023-09-19;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2020";"2023";4.4414740933173;"AlbuG(ES)";302;0.28112582781457;1743;0.0487091222030981;2326.58943661972;0.0364911826142177
"106";"AlbuG";1029;615;1999;"616";25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1990";"1999";6.42162226780652;"AlbuG(ES)";302;2.0364238410596;1743;0.352839931153184;2326.58943661972;0.264335421763768
"107";"AlbuG";1013;640;1983;NA;25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1980";"1983";6.46146817635372;"AlbuG(ES)";302;2.11920529801325;1743;0.367183017785427;2326.58943661972;0.275080764111888
"108";"AlbuG";1017;2845;1987;NA;25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1980";"1987";7.95331834656043;"AlbuG(ES)";302;9.4205298013245;1743;1.63224325874928;2326.58943661972;1.22281995921613
"109";"AlbuG";2863;352;2017;"Inserted 2017 Esti";25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2017";5.8636311755981;"AlbuG(ES)";302;1.16556291390728;1743;0.201950659781985;2326.58943661972;0.151294420261539
"110";"AlbuG";1019;2513;1989;NA;25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1980";"1989";7.82923253754359;"AlbuG(ES)";302;8.32119205298013;1743;1.44176706827309;2326.58943661972;1.08012181283309
"111";"AlbuG";1014;2387;1984;NA;25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1980";"1984";7.77779262633883;"AlbuG(ES)";302;7.90397350993377;1743;1.36947791164659;2326.58943661972;1.02596528739856
"112";"AlbuG";995;4000;1965;NA;25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1960";"1965";8.29404964010203;"AlbuG(ES)";302;13.2450331125828;1743;2.29489386115892;2326.58943661972;1.7192547756993
"113";"AlbuG";5676;14;2020;NA;25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-08;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2020";"2020";2.63905732961526;"AlbuG(ES)";302;0.0463576158940397;1743;0.00803212851405622;2326.58943661972;0.00601739171494756
"114";"AlbuG";1007;5000;1977;NA;25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1970";"1977";8.51719319141624;"AlbuG(ES)";302;16.5562913907285;1743;2.86861732644865;2326.58943661972;2.14906846962413
"115";"AlbuG";997;5000;1967;NA;25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1960";"1967";8.51719319141624;"AlbuG(ES)";302;16.5562913907285;1743;2.86861732644865;2326.58943661972;2.14906846962413
"117";"AlbuG";2818;77;2015;"Inserted 2016 Esti";25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2015";4.34380542185368;"AlbuG(ES)";302;0.254966887417219;1743;0.0441767068273092;2326.58943661972;0.0330956544322116
"118";"AlbuG";1033;390;2003;"(changed in 2013 390 instead of 358) previous change 411";25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2003";5.96614673912369;"AlbuG(ES)";302;1.29139072847682;1743;0.223752151462995;2326.58943661972;0.167627340630682
"119";"AlbuG";1035;230;2005;"changed in 2011 (214 instead of 242) changed in 2012 (236.6 instead of 214) changed in 2013 (216 instead of 236,6) changed in 2014 (230 instead of 216)";25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2005";5.4380793089232;"AlbuG(ES)";302;0.76158940397351;1743;0.131956397016638;2326.58943661972;0.0988571496027099
"120";"AlbuG";1004;2000;1974;NA;25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1970";"1974";7.60090245954208;"AlbuG(ES)";302;6.62251655629139;1743;1.14744693057946;2326.58943661972;0.859627387849651
"121";"AlbuG";2819;17;2016;"Inserted 2016 Esti";25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2016";2.83321334405622;"AlbuG(ES)";302;0.0562913907284768;1743;0.00975329890992542;2326.58943661972;0.00730683279672203
"122";"AlbuG";1034;269;2004;"(changed in 2013 269 instead of 232) previous change 320";25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2004";5.59471137960184;"AlbuG(ES)";302;0.890728476821192;1743;0.154331612162937;2326.58943661972;0.115619883665778
"123";"AlbuG";998;4000;1968;NA;25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1960";"1968";8.29404964010203;"AlbuG(ES)";302;13.2450331125828;1743;2.29489386115892;2326.58943661972;1.7192547756993
"124";"AlbuG";1779;11088;1962;NA;25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1960";"1962";9.31361872142968;"AlbuG(ES)";302;36.7152317880795;1743;6.36144578313253;2326.58943661972;4.76577423823847
"125";"AlbuG";1005;1000;1975;NA;25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1970";"1975";6.90775527898214;"AlbuG(ES)";302;3.3112582781457;1743;0.57372346528973;2326.58943661972;0.429813693924826
"126";"AlbuG";1783;283;2007;"changed from 2011 (214 instead of 292) changed in 2012 (291.8 instead of214) changed in 2013 (268 instead of 291,8), changed in 2014 (283 instead of 268)";25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2007";5.64544689764324;"AlbuG(ES)";302;0.937086092715232;1743;0.162363740676994;2326.58943661972;0.121637275380726
"127";"AlbuG";1020;1321;1990;NA;25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1990";"1990";7.18614430452233;"AlbuG(ES)";302;4.37417218543046;1743;0.757888697647734;2326.58943661972;0.567783889674695
"129";"AlbuG";1777;9453;1960;NA;25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1960";"1960";9.15408743042538;"AlbuG(ES)";302;31.3013245033113;1743;5.42340791738382;2326.58943661972;4.06302884867138
"130";"AlbuG";1782;203;2006;"changed from 2011 (166 instead of 208) changed in 2012 (207.7 instead of 166) changed in 2013 (169 instead of 236,6) changed in 2014 (203 instead of 169)";25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2006";5.31320597904179;"AlbuG(ES)";302;0.672185430463576;1743;0.116465863453815;2326.58943661972;0.0872521798667396
"131";"AlbuG";1003;1000;1973;NA;25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1970";"1973";6.90775527898214;"AlbuG(ES)";302;3.3112582781457;1743;0.57372346528973;2326.58943661972;0.429813693924826
"132";"AlbuG";1022;830;1992;"830 instead of 831";25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1990";"1992";6.72142570079064;"AlbuG(ES)";302;2.74834437086093;1743;0.476190476190476;2326.58943661972;0.356745365957605
"133";"AlbuG";1018;4255;1988;NA;25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1980";"1988";8.35585004100747;"AlbuG(ES)";302;14.0894039735099;1743;2.4411933448078;2326.58943661972;1.82885726765013
"134";"AlbuG";3934;166;2019;"inserted 2019 Maria Korta";25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2019";5.11198778835654;"AlbuG(ES)";302;0.549668874172185;1743;0.0952380952380952;2326.58943661972;0.071349073191521
"135";"AlbuG";1024;303;1994;"302";25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1990";"1994";5.71373280550937;"AlbuG(ES)";302;1.00331125827815;1743;0.173838209982788;2326.58943661972;0.130233549259222
"137";"AlCPG";8409;0.79;2023;"kg/Fishing days (Pujol+Perellonet+Perello)";44;"ES";19;"37.1.1";"F";1;39.31;1;2023-09-18;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2020";"2023";-0.23572233352107;"AlCPG(ES)";2.456;0.321661237785016;14.29125;0.0552785795504242;4.71901645027027;0.167407765648868
"138";"AlCPG";5677;0.46;2020;NA;44;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-08;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2020";"2020";-0.776528789498996;"AlCPG(ES)";2.456;0.187296416938111;14.29125;0.0321875273331584;4.71901645027027;0.0974779394917461
"139";"AlCPG";2637;1.02;2013;"changed in 2014 1.02 instead of 1.14";44;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2013";0.0198026272961797;"AlCPG(ES)";2.456;0.415309446254072;14.29125;0.0713723432170034;4.71901645027027;0.216146735394741
"140";"AlCPG";1896;0.56;2009;"changed in 2013 0.39 instead of 0.43, changed in 2014 0.56 instead of 0.39";44;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2009";-0.579818495252942;"AlCPG(ES)";2.456;0.228013029315961;14.29125;0.039184815883845;4.71901645027027;0.118668795902995
"141";"AlCPG";1835;3.26;1994;NA;44;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1990";"1994";1.18172719537862;"AlCPG(ES)";2.456;1.32736156351792;14.29125;0.228111606752383;4.71901645027027;0.690821919006722
"142";"AlCPG";1845;0.59;2008;"changed in 2013 0.57 instead of 0.63, changed in 2014 0.59 instead of 0.57";44;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2008";-0.527632742082372;"AlCPG(ES)";2.456;0.240228013029316;14.29125;0.041284002449051;4.71901645027027;0.12502605282637
"143";"AlCPG";7893;0.56;2022;"kg/Fishing days (Pujol+Perellonet+Perello)";44;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-09;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2020";"2022";-0.579818495252942;"AlCPG(ES)";2.456;0.228013029315961;14.29125;0.039184815883845;4.71901645027027;0.118668795902995
"144";"AlCPG";1834;4.23;1993;NA;44;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1990";"1993";1.44220199305819;"AlCPG(ES)";2.456;1.72231270358306;14.29125;0.295985305694044;4.71901645027027;0.896373226195839
"145";"AlCPG";2579;1.17;2012;"changed in 2013 1.23 instead of 1.61, changed in 2014 1.17 instead of 1.23";44;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2012";0.157003748809665;"AlCPG(ES)";2.456;0.476384364820847;14.29125;0.0818682760430333;4.71901645027027;0.247933020011615
"146";"AlCPG";1843;2.75;2003;"changed in 2014 2.75 instead of 2.5";44;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2003";1.01160091167848;"AlCPG(ES)";2.456;1.11970684039088;14.29125;0.192425435143882;4.71901645027027;0.582748551309352
"147";"AlCPG";1829;17.32;1985;NA;44;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1980";"1985";2.85186190313429;"AlCPG(ES)";2.456;7.05211726384365;14.29125;1.21193037697892;4.71901645027027;3.67025633042835
"148";"AlCPG";1893;1.66;2005;"changed in 2013 1.57 instead of 1.55, changed in 2014 1.66 instead of 1.57";44;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2005";0.506817602368452;"AlCPG(ES)";2.456;0.675895765472313;14.29125;0.116154989941398;4.71901645027027;0.351768216426736
"149";"AlCPG";3187;NA;2016;"ND";44;"ES";19;"37.1.1";"F";1;39.31;0;2022-09-08;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2016";NA;"AlCPG(ES)";2.456;NA;14.29125;NA;4.71901645027027;NA
"150";"AlCPG";1838;3.42;1997;NA;44;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1990";"1997";1.22964055107451;"AlCPG(ES)";2.456;1.39250814332248;14.29125;0.239307268433482;4.71901645027027;0.724727289264721
"151";"AlCPG";9292;0.4945;2025;"kg/Fishing days (Pujol+Perellonet+Perello)";44;"ES";19;"37.1.1";"F";1;39.31;1;2025-09-08;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2020";"2025";-0.70420812791937;"AlCPG(ES)";2.456;0.201343648208469;14.29125;0.0346015918831453;4.71901645027027;0.104788784953627
"152";"AlCPG";1844;1.75;2004;"changed in 2013 1.6 instead of 1.75, changed back in 2014 1.75 instead of 1.6";44;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2004";0.559615787935423;"AlCPG(ES)";2.456;0.712540716612378;14.29125;0.122452549637016;4.71901645027027;0.37083998719686
"153";"AlCPG";1832;12.76;1989;NA;44;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1980";"1989";2.54631527791664;"AlCPG(ES)";2.456;5.19543973941368;14.29125;0.892854019067611;4.71901645027027;2.70395327807539
"154";"AlCPG";1839;4.16;1999;NA;44;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1990";"1999";1.42551507427317;"AlCPG(ES)";2.456;1.69381107491857;14.29125;0.291087203708563;4.71901645027027;0.881539626707965
"155";"AlCPG";1902;1.19;2010;"changed in 2013 1.19 instead of 0.92, no change in 2014";44;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2010";0.173953307123438;"AlCPG(ES)";2.456;0.484527687296417;14.29125;0.0832677337531706;4.71901645027027;0.252171191293865
"156";"AlCPG";1828;14.83;1984;NA;44;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1980";"1984";2.69665215614984;"AlCPG(ES)";2.456;6.03827361563518;14.29125;1.03769789206682;4.71901645027027;3.14260400578825
"157";"AlCPG";6856;0.667442;2021;"Esfuerzo (capturas de angula/dias totales de actividad) en las golas de Pujol, Perellonet y CPUE (glass eel catches/total days of activity) in the Pujol, Perellonet and Perello  golas";44;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-08;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2020";"2021";-0.404302783868775;"AlCPG(ES)";2.456;0.271759771986971;14.29125;0.0467028426484737;4.71901645027027;0.14143667584837
"158";"AlCPG";3188;4.4;2017;"Inserted 2018";44;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2017";1.48160454092422;"AlCPG(ES)";2.456;1.79153094462541;14.29125;0.307880696230211;4.71901645027027;0.932397682094963
"159";"AlCPG";3935;3.5;2019;"inserted 2019";44;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2019";1.25276296849537;"AlCPG(ES)";2.456;1.42508143322476;14.29125;0.244905099274031;4.71901645027027;0.74167997439372
"160";"AlCPG";3189;NA;2018;"inserted 2018";44;"ES";19;"37.1.1";"F";1;39.31;3;2022-09-08;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2018";-1.2623083813389;"AlCPG(ES)";2.456;NA;14.29125;NA;4.71901645027027;NA
"161";"AlCPG";1842;7.43;2002;"changed in 2013 6.7 instead of 7.43, changed in 2014 7.43 instead of 3.18";44;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2002";2.00552585872967;"AlCPG(ES)";2.456;3.02524429967427;14.29125;0.519898539316015;4.71901645027027;1.57448063135581
"162";"AlCPG";1837;3.57;1996;NA;44;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1990";"1996";1.27256559579155;"AlCPG(ES)";2.456;1.45358306188925;14.29125;0.249803201259512;4.71901645027027;0.756513573881595
"163";"AlCPG";1831;21.17;1988;NA;44;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1980";"1988";3.05258508514677;"AlCPG(ES)";2.456;8.61970684039088;14.29125;1.48132598618036;4.71901645027027;4.48610430226145
"164";"AlCPG";1840;1.9;2000;NA;44;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2000";0.641853886172395;"AlCPG(ES)";2.456;0.773615635179153;14.29125;0.132948482463046;4.71901645027027;0.402626271813734
"165";"AlCPG";1833;7.69;1990;NA;44;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1990";"1990";2.03992078351755;"AlCPG(ES)";2.456;3.13110749185668;14.29125;0.5380914895478;4.71901645027027;1.62957685802506
"166";"AlCPG";1836;2.31;1995;NA;44;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1990";"1995";0.837247524533702;"AlCPG(ES)";2.456;0.940553745928339;14.29125;0.161637365520861;4.71901645027027;0.489508783099856
"167";"AlCPG";1894;1.63;2006;"changed in 2013 1.54 instead of 1.37, changed in 2014 1.63 instead of 1.54";44;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2006";0.488580014818671;"AlCPG(ES)";2.456;0.663680781758958;14.29125;0.114055803376192;4.71901645027027;0.345410959503361
"168";"AlCPG";2028;1.39;2011;"changed in 2013 1.33 instead of 1.28, changed in 2014 1.39 instead of 1.33";44;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2011";0.3293037471426;"AlCPG(ES)";2.456;0.565960912052117;14.29125;0.0972623108545439;4.71901645027027;0.294552904116363
"169";"AlCPG";1841;3.18;2001;"changed in 2013 3.79 instead of 3.18, changed in 2014 3.18 instead of 3.79";44;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2001";1.15688119679209;"AlCPG(ES)";2.456;1.29478827361564;14.29125;0.222513775911834;4.71901645027027;0.673869233877723
"170";"AlCPG";1895;3.11;2007;"changed in 2013 2.65 instead of 2.95, changed in 2014 3.11 instead of 2.65";44;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2007";1.13462272619114;"AlCPG(ES)";2.456;1.26628664495114;14.29125;0.217615673926354;4.71901645027027;0.659035634389849
"171";"AlCPG";2724;1.38;2014;"Inserted 2014 Esti";44;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2014";0.322083499169113;"AlCPG(ES)";2.456;0.561889250814332;14.29125;0.0965625819994752;4.71901645027027;0.292433818475238
"172";"AlCPG";1827;18.44;1982;NA;44;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1980";"1982";2.91452221812845;"AlCPG(ES)";2.456;7.50814332247557;14.29125;1.29030000874661;4.71901645027027;3.90759392223434
