"site";"id";"value";"year";"das_comment";"ser_id";"cou_order";"area_division";"ser_qal_id";"ser_y";"das_qal_id";"das_last_update";"f_subarea";"lfs_code";"lifestage";"area";"area2";"decade";"year_f";"ldata";"mean_2000_2009";"value_std_2000_2009";"mean_1979_1994";"value_std_1979_1994";"mean";"value_std"
"104";"AlbuG";1005;1000;1975;NA;25;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1970";"1975";6.90775527898214;302;3.3112582781457;1743;0.57372346528973;2462.05074626866;0.406165470600288
"105";"AlbuG";1007;5000;1977;NA;25;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1970";"1977";8.51719319141624;302;16.5562913907285;1743;2.86861732644865;2462.05074626866;2.03082735300144
"106";"AlbuG";1015;2980;1985;NA;25;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1980";"1985";7.99967857949945;302;9.86754966887417;1743;1.7096959265634;2462.05074626866;1.21037310238886
"107";"AlbuG";1777;9453;1960;NA;25;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1960";"1960";9.15408743042538;302;31.3013245033113;1743;5.42340791738382;2462.05074626866;3.83948219358453
"108";"AlbuG";1018;4255;1988;NA;25;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1980";"1988";8.35585004100747;302;14.0894039735099;1743;2.4411933448078;2462.05074626866;1.72823407740423
"109";"AlbuG";6855;57.4;2021;"catches (kg) of glass eel in the Pujol, Perellonet and Perello Golas";25;19;"37.1.1";1;39.31;1;2021-09-08;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2020";"2021";4.05004430332552;302;0.190066225165563;1743;0.0329317269076305;2462.05074626866;0.0233138980124565
"110";"AlbuG";1001;1000;1971;NA;25;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1970";"1971";6.90775527898214;302;3.3112582781457;1743;0.57372346528973;2462.05074626866;0.406165470600288
"111";"AlbuG";1778;16731;1961;NA;25;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1960";"1961";9.72501856505766;302;55.4006622516556;1743;9.59896729776248;2462.05074626866;6.79555448861342
"113";"AlbuG";1022;830;1992;"830 instead of 831";25;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1990";"1992";6.72142570079064;302;2.74834437086093;1743;0.476190476190476;2462.05074626866;0.337117340598239
"115";"AlbuG";2638;112;2013;"changed in 2014 (112 instead of 126)";25;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2013";4.71849887129509;302;0.370860927152318;1743;0.0642570281124498;2462.05074626866;0.0454905327072323
"116";"AlbuG";1026;271;1996;NA;25;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1990";"1996";5.6021188208797;302;0.897350993377483;1743;0.155479059093517;2462.05074626866;0.110070842532678
"119";"AlbuG";1020;1321;1990;NA;25;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1990";"1990";7.18614430452233;302;4.37417218543046;1743;0.757888697647734;2462.05074626866;0.536544586662981
"120";"AlbuG";1004;2000;1974;NA;25;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1970";"1974";7.60090245954208;302;6.62251655629139;1743;1.14744693057946;2462.05074626866;0.812330941200577
"121";"AlbuG";995;4000;1965;NA;25;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1960";"1965";8.29404964010203;302;13.2450331125828;1743;2.29489386115892;2462.05074626866;1.62466188240115
"122";"AlbuG";2819;17;2016;"Inserted 2016 Esti";25;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2016";2.83321334405622;302;0.0562913907284768;1743;0.00975329890992542;2462.05074626866;0.0069048130002049
"124";"AlbuG";1006;6000;1976;NA;25;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1970";"1976";8.69951474821019;302;19.8675496688742;1743;3.44234079173838;2462.05074626866;2.43699282360173
"125";"AlbuG";1782;203;2006;"changed from 2011 (166 instead of 208) changed in 2012 (207.7 instead of 166) changed in 2013 (169 instead of 236,6) changed in 2014 (203 instead of 169)";25;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2006";5.31320597904179;302;0.672185430463576;1743;0.116465863453815;2462.05074626866;0.0824515905318585
"126";"AlbuG";2818;77;2015;"Inserted 2016 Esti";25;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2015";4.34380542185368;302;0.254966887417219;1743;0.0441767068273092;2462.05074626866;0.0312747412362222
"127";"AlbuG";1003;1000;1973;NA;25;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1970";"1973";6.90775527898214;302;3.3112582781457;1743;0.57372346528973;2462.05074626866;0.406165470600288
"128";"AlbuG";1899;125;2010;"changed from 2011 (95 instead of 125) (changed in 2012 reversed from 95 to former value 125.45) changed in 2013 (96 instead of 125,45), changed in 2014 (125 instead of 96)";25;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2010";4.8283137373023;302;0.413907284768212;1743;0.0717154331612163;2462.05074626866;0.050770683825036
"129";"AlbuG";999;4000;1969;NA;25;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1960";"1969";8.29404964010203;302;13.2450331125828;1743;2.29489386115892;2462.05074626866;1.62466188240115
"130";"AlbuG";1000;5000;1970;NA;25;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1970";"1970";8.51719319141624;302;16.5562913907285;1743;2.86861732644865;2462.05074626866;2.03082735300144
"131";"AlbuG";1784;77;2009;"changed from 2011 (58 instead of 78) (changed in 2012 reversed from 58 to former value 78.31) changed in 2013 (59 instead of 78.3), changed in 2014 (77 instead of 59)";25;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2009";4.34380542185368;302;0.254966887417219;1743;0.0441767068273092;2462.05074626866;0.0312747412362222
"132";"AlbuG";1014;2387;1984;NA;25;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1980";"1984";7.77779262633883;302;7.90397350993377;1743;1.36947791164659;2462.05074626866;0.969516978322888
"133";"AlCPG";1839;4.16;1999;NA;44;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1990";"1999";1.42551507427317;2.456;1.69381107491857;14.29125;0.291087203708563;5.22719521212121;0.795837888425035
"134";"AlCPG";3188;4.4;2017;"Inserted 2018";44;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2017";1.48160454092422;2.456;1.79153094462541;14.29125;0.307880696230211;5.22719521212121;0.841751612757249
"135";"AlCPG";3935;3.5;2019;"inserted 2019";44;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2019";1.25276296849537;2.456;1.42508143322476;14.29125;0.244905099274031;5.22719521212121;0.669575146511448
"136";"AlCPG";2724;1.38;2014;"Inserted 2014 Esti";44;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2014";0.322083499169113;2.456;0.561889250814332;14.29125;0.0965625819994752;5.22719521212121;0.264003914910228
"137";"AlCPG";1838;3.42;1997;NA;44;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1990";"1997";1.22964055107451;2.456;1.39250814332248;14.29125;0.239307268433482;5.22719521212121;0.654270571734043
"138";"AlCPG";2579;1.17;2012;"changed in 2013 1.23 instead of 1.61, changed in 2014 1.17 instead of 1.23";44;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2012";0.157003748809665;2.456;0.476384364820847;14.29125;0.0818682760430333;5.22719521212121;0.223829406119541
"139";"AlCPG";3189;NA;2018;"inserted 2018";44;19;"37.1.1";1;39.31;3;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2018";-1.2623083813389;2.456;NA;14.29125;NA;5.22719521212121;NA
"140";"AlCPG";1840;1.9;2000;NA;44;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2000";0.641853886172395;2.456;0.773615635179153;14.29125;0.132948482463046;5.22719521212121;0.363483650963357
"141";"AlCPG";2028;1.39;2011;"changed in 2013 1.33 instead of 1.28, changed in 2014 1.39 instead of 1.33";44;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2011";0.3293037471426;2.456;0.565960912052117;14.29125;0.0972623108545439;5.22719521212121;0.265916986757404
"142";"AlCPG";1842;7.43;2002;"changed in 2013 6.7 instead of 7.43, changed in 2014 7.43 instead of 3.18";44;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2002";2.00552585872967;2.456;3.02524429967427;14.29125;0.519898539316015;5.22719521212121;1.42141238245145
"143";"AlCPG";1830;17.89;1987;NA;44;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1980";"1987";2.88424189752063;2.456;7.28420195439739;14.29125;1.25181492171783;5.22719521212121;3.42248553459709
"144";"AlCPG";2833;1.71;2015;"inserted 2016";44;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2015";0.536493370514568;2.456;0.696254071661238;14.29125;0.119653634216741;5.22719521212121;0.327135285867022
"145";"AlCPG";5677;0.46;2020;NA;44;19;"37.1.1";1;39.31;1;2020-09-01;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2020";"2020";-0.776528789498996;2.456;0.187296416938111;14.29125;0.0321875273331584;5.22719521212121;0.088001304970076
"146";"AlCPG";1829;17.32;1985;NA;44;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1980";"1985";2.85186190313429;2.456;7.05211726384365;14.29125;1.21193037697892;5.22719521212121;3.31344043930808
"147";"AlCPG";1896;0.56;2009;"changed in 2013 0.39 instead of 0.43, changed in 2014 0.56 instead of 0.39";44;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2009";-0.579818495252942;2.456;0.228013029315961;14.29125;0.039184815883845;5.22719521212121;0.107132023441832
"148";"AlCPG";1894;1.63;2006;"changed in 2013 1.54 instead of 1.37, changed in 2014 1.63 instead of 1.54";44;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2006";0.488580014818671;2.456;0.663680781758958;14.29125;0.114055803376192;5.22719521212121;0.311830711089617
"149";"AlCPG";6856;0.667442;2021;"Esfuerzo (capturas de angula/dias totales de actividad) en las golas de Pujol, Perellonet y CPUE (glass eel catches/total days of activity) in the Pujol, Perellonet and Perello  golas";44;19;"37.1.1";1;39.31;1;2021-09-08;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2020";"2021";-0.404302783868775;2.456;0.271759771986971;14.29125;0.0467028426484737;5.22719521212121;0.127686449982255
"150";"AlCPG";1895;3.11;2007;"changed in 2013 2.65 instead of 2.95, changed in 2014 3.11 instead of 2.65";44;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2007";1.13462272619114;2.456;1.26628664495114;14.29125;0.217615673926354;5.22719521212121;0.594965344471601
"151";"AlCPG";3187;NA;2016;"ND";44;19;"37.1.1";1;39.31;0;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2016";NA;2.456;NA;14.29125;NA;5.22719521212121;NA
"152";"AlCPG";1902;1.19;2010;"changed in 2013 1.19 instead of 0.92, no change in 2014";44;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2010";0.173953307123438;2.456;0.484527687296417;14.29125;0.0832677337531706;5.22719521212121;0.227655549813892
"153";"AlCPG";1831;21.17;1988;NA;44;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1980";"1988";3.05258508514677;2.456;8.61970684039088;14.29125;1.48132598618036;5.22719521212121;4.04997310047067
"154";"AlCPG";1843;2.75;2003;"changed in 2014 2.75 instead of 2.5";44;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2003";1.01160091167848;2.456;1.11970684039088;14.29125;0.192425435143882;5.22719521212121;0.526094757973281
"155";"AlCPG";2637;1.02;2013;"changed in 2014 1.02 instead of 1.14";44;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2013";0.0198026272961797;2.456;0.415309446254072;14.29125;0.0713723432170034;5.22719521212121;0.195133328411908
"156";"AlCPG";1828;14.83;1984;NA;44;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1980";"1984";2.69665215614984;2.456;6.03827361563518;14.29125;1.03769789206682;5.22719521212121;2.83708554936136
"157";"AlCPG";1893;1.66;2005;"changed in 2013 1.57 instead of 1.55, changed in 2014 1.66 instead of 1.57";44;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2005";0.506817602368452;2.456;0.675895765472313;14.29125;0.116154989941398;5.22719521212121;0.317569926631144
"158";"AlCPG";1844;1.75;2004;"changed in 2013 1.6 instead of 1.75, changed back in 2014 1.75 instead of 1.6";44;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2004";0.559615787935423;2.456;0.712540716612378;14.29125;0.122452549637016;5.22719521212121;0.334787573255724
"159";"AlCPG";1837;3.57;1996;NA;44;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1990";"1996";1.27256559579155;2.456;1.45358306188925;14.29125;0.249803201259512;5.22719521212121;0.682966649441677
"160";"AlCPG";1827;18.44;1982;NA;44;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1980";"1982";2.91452221812845;2.456;7.50814332247557;14.29125;1.29030000874661;5.22719521212121;3.52770448619174
"161";"AlCPG";1832;12.76;1989;NA;44;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1980";"1989";2.54631527791664;2.456;5.19543973941368;14.29125;0.892854019067611;5.22719521212121;2.44107967699602
"162";"AlCPG";1835;3.26;1994;NA;44;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1990";"1994";1.18172719537862;2.456;1.32736156351792;14.29125;0.228111606752383;5.22719521212121;0.623661422179234
"163";"AlCPG";1841;3.18;2001;"changed in 2013 3.79 instead of 3.18, changed in 2014 3.18 instead of 3.79";44;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2001";1.15688119679209;2.456;1.29478827361564;14.29125;0.222513775911834;5.22719521212121;0.60835684740183
"164";"AlCPG";1836;2.31;1995;NA;44;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1990";"1995";0.837247524533702;2.456;0.940553745928339;14.29125;0.161637365520861;5.22719521212121;0.441919596697556
"165";"AlCPG";1833;7.69;1990;NA;44;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1990";"1990";2.03992078351755;2.456;3.13110749185668;14.29125;0.5380914895478;5.22719521212121;1.47115225047801
"166";"AlCPG";1834;4.23;1993;NA;44;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1990";"1993";1.44220199305819;2.456;1.72231270358306;14.29125;0.295985305694044;5.22719521212121;0.809229391355264
"167";"AlCPG";1845;0.59;2008;"changed in 2013 0.57 instead of 0.63, changed in 2014 0.59 instead of 0.57";44;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2008";-0.527632742082372;2.456;0.240228013029316;14.29125;0.041284002449051;5.22719521212121;0.112871238983358
"168";"BannGY";117;1249;1994;NA;4;17;"27.6.a";1;55.12;NA;2020-08-27;"27.6";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"1990";"1994";7.13009851012558;545.6;2.28922287390029;1800.26666666667;0.693786105762109;3088.67607051282;0.404380378999286
"170";"BannGY";2904;429.4;2017;"Inserted 2017 Derek Evans";4;17;"27.6.a";1;55.12;NA;2020-08-27;"27.6";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2017";6.06238888544468;545.6;0.787023460410557;1800.26666666667;0.238520219226781;3088.67607051282;0.139023966967409
"171";"BannGY";2717;699;2014;"Inserted 2014 667/ updated 2015 by Evans 699";4;17;"27.6.a";1;55.12;NA;2020-08-27;"27.6";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2014";6.54965074223381;545.6;1.28115835777126;1800.26666666667;0.388275810990964;3088.67607051282;0.226310556381506
"172";"BannGY";86;9077;1963;NA;4;17;"27.6.a";1;55.12;NA;2020-08-27;"27.6";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"1960";"1963";9.11349902052663;545.6;16.6367302052786;1800.26666666667;5.04203081025033;3088.67607051282;2.93879959982107
"174";"BannGY";124;315;2001;NA;4;17;"27.6.a";1;55.12;NA;2020-08-27;"27.6";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2000";"2001";5.75257263882563;545.6;0.577346041055718;1800.26666666667;0.174974077914383;3088.67607051282;0.10198544386291
"175";"BannGY";6797;110;2021;"as of 10th July Derek Evans; provisional; not affected by Covid-19.";4;17;"27.6.a";1;55.12;4;2021-09-08;"27.6";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2020";"2021";4.70048036579242;545.6;0.201612903225806;1800.26666666667;0.061102058954229;3088.67607051282;0.035613964523556
"176";"BannGY";2824;432;2016;"Inserted 2016. Updated 2017, Derek Evans 401--->432";4;17;"27.6.a";1;55.12;NA;2020-08-27;"27.6";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2016";6.06842558824411;545.6;0.791788856304985;1800.26666666667;0.239964449711154;3088.67607051282;0.13986575158342
"177";"BannGY";104;3023;1981;NA;4;17;"27.6.a";1;55.12;NA;2020-08-27;"27.6";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"1980";"1981";8.01400499477946;545.6;5.54068914956012;1800.26666666667;1.67919567471486;3088.67607051282;0.97873649777009
"181";"BannGY";119;2668;1996;NA;4;17;"27.6.a";1;55.12;NA;2020-08-27;"27.6";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"1990";"1996";7.88908440703551;545.6;4.8900293255132;1800.26666666667;1.48200266627166;3088.67607051282;0.863800521353159
"182";"BannGY";103;2486;1980;NA;4;17;"27.6.a";1;55.12;NA;2020-08-27;"27.6";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"1980";"1980";7.81843027207066;545.6;4.55645161290323;1800.26666666667;1.38090653236558;3088.67607051282;0.804875598232366
"183";"BannGY";88;3801;1965;NA;4;17;"27.6.a";1;55.12;NA;2020-08-27;"27.6";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"1960";"1965";8.24301946898925;545.6;6.966642228739;1800.26666666667;2.11135387350022;3088.67607051282;1.23062435594579
"184";"BannGY";112;1568;1989;NA;4;17;"27.6.a";1;55.12;NA;2020-08-27;"27.6";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"1980";"1989";7.35755620091035;545.6;2.87390029325513;1800.26666666667;0.870982076729373;3088.67607051282;0.507660876117599
"185";"BannGY";108;557;1985;NA;4;17;"27.6.a";1;55.12;NA;2020-08-27;"27.6";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"1980";"1985";6.32256523992728;545.6;1.02089442815249;1800.26666666667;0.309398607613687;3088.67607051282;0.180336165814734
"187";"BannGY";101;5034;1978;NA;4;17;"27.6.a";1;55.12;NA;2020-08-27;"27.6";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"1970";"1978";8.52397017569526;545.6;9.22653958944282;1800.26666666667;2.79625240705081;3088.67607051282;1.62982452192346
"188";"BannGY";84;4939;1961;NA;4;17;"27.6.a";1;55.12;NA;2020-08-27;"27.6";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"1960";"1961";8.50491816054062;545.6;9.05241935483871;1800.26666666667;2.74348244704488;3088.67607051282;1.59906700710767
"189";"BannGY";95;2905;1972;NA;4;17;"27.6.a";1;55.12;NA;2020-08-27;"27.6";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"1970";"1972";7.97418866928601;545.6;5.32441348973607;1800.26666666667;1.61364982965487;3088.67607051282;0.940532426735729
"190";"BannGY";98;4637;1975;NA;4;17;"27.6.a";1;55.12;NA;2020-08-27;"27.6";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"1970";"1975";8.44182288439146;545.6;8.49890029325513;1800.26666666667;2.57572952155236;3088.67607051282;1.50129048632481
